Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
3/29/2006,32.44,32.91,32.14,32.56,25510222,META,31.15,31.613,Bearish
3/30/2006,32.75,32.83,32.09,32.42,14314539,GOOGL,31.379,31.593,Bearish
3/31/2006,32.45,32.63,32.01,32.26,12666967,AAPL,31.598000000000003,31.576666666666668,Bullish
4/3/2006,32.41,32.53,31.79,31.89,14889713,GOOG,31.742999999999995,31.547666666666668,Bullish
4/4/2006,31.69,32.25,31.66,32.1,16265347,META,31.942,31.538000000000004,Bullish
4/5/2006,32.3,32.5,31.96,32.11,11991350,TSLA,32.078,31.503,Bullish
4/6/2006,32.12,33.14,32.11,32.79,21576285,MSFT,32.174,31.491,Bullish
4/7/2006,32.85,32.97,32.21,32.27,12980359,MSFT,32.224000000000004,31.46633333333333,Bullish
4/10/2006,32.28,32.63,32.12,32.55,9633654,TSLA,32.334,31.46,Bullish
4/11/2006,32.45,32.6,31.15,31.39,22109884,META,32.234,31.437666666666665,Bullish
4/12/2006,31.44,31.5,30.89,31.1,14928168,META,32.088,31.401666666666664,Bullish
4/13/2006,31.14,31.4,30.85,31.13,15610447,GOOG,31.959,31.38266666666667,Bullish
4/17/2006,31.16,31.79,30.66,30.97,18242998,AMZN,31.83,31.366666666666667,Bullish
4/18/2006,31.17,31.38,30.53,31.3,38756357,GOOGL,31.771000000000004,31.357666666666663,Bullish
4/19/2006,33.47,33.98,32.76,33.54,77263961,AMZN,31.915,31.428,Bullish
4/20/2006,33.48,33.7,32.93,33.37,23486989,AMZN,32.041,31.50733333333333,Bullish
4/21/2006,33.36,34.09,32.7,32.89,25219814,MSFT,32.051,31.59433333333333,Bullish
4/24/2006,33.01,33.45,32.9,33.01,15444364,TSLA,32.125,31.67533333333333,Bullish
4/25/2006,32.99,33.06,31.88,31.99,22363153,TSLA,32.069,31.736666666666668,Bullish
4/26/2006,32.3,33.09,32.1,33.0,24426349,GOOGL,32.23,31.80366666666667,Bullish
4/27/2006,32.79,33.5,32.4,33.2,19639200,TSLA,32.440000000000005,31.892666666666667,Bullish
4/28/2006,32.88,33.45,32.78,32.78,13317439,TSLA,32.605000000000004,31.981,Bullish
5/1/2006,32.99,33.1,31.86,32.08,19753189,AMZN,32.715999999999994,32.047999999999995,Bullish
5/2/2006,32.2,32.91,31.72,31.85,16282213,AMZN,32.771,32.095,Bullish
5/3/2006,32.4,33.0,31.75,32.17,23298008,MSFT,32.634,32.163666666666664,Bullish
5/4/2006,32.4,32.56,32.08,32.19,10405776,META,32.516000000000005,32.211666666666666,Bullish
5/5/2006,32.63,32.75,32.22,32.66,14689303,AMZN,32.492999999999995,32.239333333333335,Bullish
5/8/2006,33.09,33.43,32.63,32.87,18196950,META,32.479,32.276,Bullish
5/9/2006,32.68,34.0,32.35,32.49,13400208,GOOG,32.529,32.31066666666666,Bullish
5/10/2006,32.48,32.56,32.0,32.09,13811590,AAPL,32.438,32.300666666666665,Bullish
5/11/2006,31.96,32.17,30.87,30.99,24278733,GOOG,32.217,32.248333333333335,Bearish
5/12/2006,30.71,31.18,30.38,30.81,16788087,AAPL,32.02,32.19466666666666,Bearish
5/15/2006,30.85,31.25,30.6,31.03,13360555,GOOGL,31.915000000000003,32.153666666666666,Bearish
5/16/2006,31.1,31.22,30.63,30.97,15335810,AMZN,31.827,32.123,Bearish
5/17/2006,30.61,31.26,30.04,30.11,39865162,TSLA,31.621,32.056666666666665,Bearish
5/18/2006,30.1,30.36,28.93,29.0,38254619,GOOGL,31.302,31.953,Bearish
5/19/2006,29.05,29.75,28.6,29.53,33142252,GOOGL,30.989000000000004,31.84433333333333,Bearish
5/22/2006,30.42,30.98,29.89,30.46,35091493,GOOG,30.748,31.784,Bearish
5/23/2006,31.04,31.63,30.76,30.76,28594020,MSFT,30.575,31.72433333333333,Bearish
5/24/2006,30.95,32.02,30.71,31.79,27287465,TSLA,30.545,31.737666666666662,Bearish
5/25/2006,32.94,33.5,32.5,32.92,34733945,MSFT,30.738,31.798333333333336,Bearish
5/26/2006,32.86,33.02,32.35,33.02,13843907,AAPL,30.959000000000003,31.86133333333333,Bearish
5/30/2006,32.73,32.89,31.79,32.0,16247771,MSFT,31.056,31.895666666666667,Bearish
5/31/2006,32.19,32.32,31.11,31.59,21309321,META,31.118,31.90533333333333,Bearish
6/1/2006,31.83,32.0,31.49,31.99,16652761,TSLA,31.306,31.853666666666665,Bearish
6/2/2006,31.77,32.19,31.3,31.52,16470803,AMZN,31.558,31.792,Bearish
6/5/2006,31.19,31.43,30.79,30.82,17190404,AAPL,31.687,31.723,Bearish
6/6/2006,30.83,30.97,30.35,30.7,15618632,AMZN,31.711,31.646,Bullish
6/7/2006,30.8,31.25,30.36,30.54,17470884,META,31.689,31.597666666666665,Bullish
6/8/2006,30.43,30.99,29.83,30.45,20538716,GOOGL,31.555,31.512666666666668,Bullish
6/9/2006,30.7,30.8,30.23,30.37,10045014,GOOG,31.3,31.418333333333337,Bearish
6/12/2006,30.36,30.65,29.66,29.78,14352285,AAPL,30.976,31.31833333333333,Bearish
6/13/2006,29.77,30.2,29.51,29.65,16435770,GOOG,30.741,31.23733333333333,Bearish
6/14/2006,29.81,30.0,29.25,29.62,19263319,TSLA,30.544,31.163,Bearish
6/15/2006,29.98,30.96,29.72,30.79,22375490,TSLA,30.424,31.117,Bearish
6/16/2006,30.7,30.86,30.15,30.36,12958647,TSLA,30.308000000000003,31.056,Bearish
6/19/2006,30.51,30.75,30.06,30.35,12239077,GOOG,30.261,30.979,Bearish
6/20/2006,30.42,30.65,30.1,30.6,12613685,GOOGL,30.251,30.90333333333333,Bearish
6/21/2006,30.77,31.54,30.65,31.06,18254442,TSLA,30.303000000000004,30.855666666666664,Bearish
6/22/2006,30.85,31.16,30.44,30.68,11570232,TSLA,30.326,30.808666666666667,Bearish
6/23/2006,31.08,31.76,30.82,31.37,17378470,AAPL,30.426,30.82133333333333,Bearish
6/26/2006,31.45,31.7,31.16,31.55,11456964,GOOG,30.603,30.846,Bearish
6/27/2006,31.85,32.22,31.32,31.51,16589398,AMZN,30.789000000000005,30.862,Bearish
6/28/2006,31.75,32.17,31.7,31.92,14043031,META,31.019,30.893666666666668,Bullish
6/29/2006,32.26,33.0,32.2,32.97,15748387,AAPL,31.237,30.989,Bullish
6/30/2006,33.01,33.12,32.54,33.0,22686536,GOOG,31.501,31.122333333333337,Bullish
7/3/2006,32.9,33.44,32.9,33.3,8067157,GOOGL,31.796000000000003,31.248,Bullish
7/5/2006,32.85,32.99,32.33,32.47,13471680,AMZN,31.983,31.315,Bullish
7/6/2006,32.77,33.22,32.7,33.11,13802068,AMZN,32.188,31.39333333333333,Bullish
7/7/2006,32.94,33.05,32.37,32.5,12372690,AMZN,32.37,31.417,Bullish
7/10/2006,32.91,33.14,32.73,32.85,15318601,MSFT,32.518,31.414666666666665,Bullish
7/11/2006,32.79,33.35,32.32,33.17,11288506,META,32.67999999999999,31.419666666666668,Bullish
7/12/2006,33.03,33.74,32.99,33.38,18708342,MSFT,32.867,31.465666666666667,Bullish
7/13/2006,32.85,33.16,32.07,32.23,19463413,GOOGL,32.898,31.487,Bullish
7/14/2006,32.34,32.48,31.85,32.08,12484647,AMZN,32.809,31.49,Bullish
7/17/2006,31.98,32.4,31.69,31.84,16376760,TSLA,32.693,31.500666666666667,Bullish
7/18/2006,32.08,32.26,31.25,32.24,43414869,AAPL,32.587,31.548,Bullish
7/19/2006,26.41,26.7,25.04,25.2,204412426,TSLA,31.860000000000003,31.364666666666665,Bullish
7/20/2006,25.55,26.21,24.91,25.27,54684560,AAPL,31.076,31.189000000000004,Bearish
7/21/2006,24.99,26.06,24.91,25.89,36190651,AMZN,30.415,31.037,Bearish
7/24/2006,26.24,27.23,25.89,26.94,42634524,META,29.824,30.922666666666665,Bearish
7/25/2006,26.75,27.19,26.57,26.95,21388793,META,29.202000000000005,30.828333333333333,Bearish
7/26/2006,26.78,27.51,26.57,27.08,20077207,GOOG,28.572,30.742666666666665,Bearish
7/27/2006,27.35,27.5,26.64,26.7,25155165,GOOGL,28.019,30.645333333333333,Bearish
7/28/2006,26.9,27.5,26.33,27.47,21584988,MSFT,27.558,30.53466666666667,Bearish
7/31/2006,27.46,27.55,26.99,27.14,16504090,AMZN,27.088,30.427333333333333,Bearish
8/1/2006,27.06,27.12,26.74,26.94,18668659,GOOG,26.558,30.31366666666667,Bearish
8/2/2006,27.01,27.1,26.45,26.63,18120469,GOOGL,26.701,30.18133333333333,Bearish
8/3/2006,26.5,27.05,26.4,26.9,15475508,META,26.864,30.04266666666667,Bearish
8/4/2006,27.2,27.58,26.83,26.99,11607948,META,26.974,29.919666666666668,Bearish
8/7/2006,26.92,27.11,26.58,27.08,12968928,TSLA,26.988,29.776666666666664,Bearish
8/8/2006,26.95,27.7,26.63,27.44,19369320,AMZN,27.037,29.639666666666667,Bearish
8/9/2006,27.75,27.85,27.0,27.22,14736337,GOOGL,27.051,29.49666666666667,Bearish
8/10/2006,26.95,27.8,26.85,27.49,12598122,META,27.130000000000003,29.349,Bearish
8/11/2006,27.53,27.72,27.4,27.5,9252261,GOOG,27.133,29.166666666666668,Bearish
8/14/2006,27.71,27.8,27.0,27.26,10640234,META,27.145,28.97533333333333,Bearish
8/15/2006,27.58,28.2,27.48,28.17,15300086,TSLA,27.268,28.80433333333333,Bearish
8/16/2006,28.35,28.46,27.97,28.39,12589452,GOOGL,27.444,28.668333333333333,Bearish
8/17/2006,28.38,29.32,28.34,28.91,17253471,GOOG,27.645,28.52833333333333,Bearish
8/18/2006,28.9,29.97,28.77,29.78,19612863,MSFT,27.924,28.437666666666665,Bearish
8/21/2006,29.22,29.52,28.83,28.9,11575259,TSLA,28.106,28.306,Bearish
8/22/2006,28.84,29.65,28.8,29.26,10891810,GOOGL,28.288,28.175666666666665,Bullish
8/23/2006,29.34,29.47,28.68,28.7,8839699,TSLA,28.436,28.019666666666662,Bullish
8/24/2006,28.75,29.13,28.7,28.99,8985701,AAPL,28.586,27.911666666666665,Bullish
8/25/2006,28.95,29.28,28.74,28.77,6205474,TSLA,28.713,27.80133333333333,Bullish
8/28/2006,28.75,29.25,28.7,28.91,10405937,GOOGL,28.878000000000004,27.703666666666667,Bullish
8/29/2006,28.86,29.01,28.51,28.96,9888927,AMZN,28.957,27.59433333333333,Bullish
8/30/2006,29.0,29.14,28.71,29.02,13121357,AAPL,29.02,27.72166666666667,Bullish
8/31/2006,28.98,29.02,28.59,28.83,9449935,MSFT,29.012,27.84033333333333,Bullish
9/1/2006,28.91,29.53,28.91,29.49,11573661,GOOGL,28.983,27.96033333333333,Bullish
9/5/2006,29.45,29.48,28.95,29.07,11426033,AMZN,28.999999999999996,28.031333333333336,Bullish
9/6/2006,28.94,29.01,28.49,28.5,12802517,TSLA,28.924,28.083,Bullish
9/7/2006,28.4,28.51,27.82,27.86,18437178,GOOGL,28.84,28.109,Bullish
9/8/2006,28.04,28.32,27.97,28.14,9781982,META,28.754999999999995,28.157,Bullish
9/11/2006,28.05,28.73,27.67,28.61,12940778,GOOG,28.739,28.195,Bullish
9/12/2006,28.55,29.22,28.46,29.09,10012103,META,28.757,28.26,Bullish
9/13/2006,29.06,29.37,28.8,29.17,15252677,MSFT,28.778,28.334333333333333,Bullish
9/14/2006,29.1,29.24,28.89,29.03,9565545,AMZN,28.779000000000003,28.41433333333333,Bullish
9/15/2006,29.3,29.57,29.22,29.32,19562430,TSLA,28.828000000000003,28.495,Bullish
9/18/2006,29.37,29.39,28.58,29.0,15685078,GOOGL,28.779000000000003,28.562,Bullish
9/19/2006,29.09,29.13,25.1,25.75,127739742,META,28.447000000000003,28.517666666666667,Bearish
9/20/2006,26.04,26.09,25.38,25.64,55654770,MSFT,28.161,28.457666666666668,Bearish
9/21/2006,25.53,25.95,25.21,25.34,28589534,TSLA,27.909,28.395,Bearish
9/22/2006,25.34,25.69,25.18,25.52,20668600,TSLA,27.647,28.329333333333334,Bearish
9/25/2006,25.64,25.87,25.2,25.29,20012744,META,27.315000000000005,28.25566666666667,Bearish
9/26/2006,25.44,25.48,24.81,25.05,35957172,META,26.911,28.182,Bearish
9/27/2006,25.0,25.01,24.6,24.65,29865430,GOOG,26.459,28.064666666666664,Bearish
9/28/2006,24.87,25.5,24.84,25.33,35337675,GOOG,26.089,27.962666666666667,Bearish
9/29/2006,25.5,25.59,25.24,25.28,19117081,META,25.685,27.841666666666665,Bearish
10/2/2006,25.45,25.46,24.75,24.88,19646729,AAPL,25.273,27.67833333333333,Bearish
10/3/2006,24.8,25.0,24.7,24.84,21156884,MSFT,25.182,27.543,Bearish
10/4/2006,24.89,25.26,24.74,25.21,21721213,MSFT,25.139000000000003,27.408,Bearish
10/5/2006,25.16,25.25,24.88,25.18,17636524,AMZN,25.123,27.290666666666667,Bearish
10/6/2006,25.09,25.5,25.01,25.47,20847342,GOOGL,25.118,27.173333333333336,Bearish
10/9/2006,25.45,25.72,25.0,25.03,15737576,AMZN,25.092,27.04866666666667,Bearish
10/10/2006,24.94,25.03,24.32,24.47,30382123,META,25.034,26.900666666666663,Bearish
10/11/2006,24.29,24.64,23.8,24.24,39360907,MSFT,24.993,26.743333333333336,Bearish
10/12/2006,24.32,24.38,24.1,24.12,25831745,GOOGL,24.872,26.58,Bearish
10/13/2006,23.9,24.5,23.57,24.42,51340196,TSLA,24.786,26.433,Bearish
10/16/2006,24.34,24.52,23.75,24.18,36660411,META,24.716,26.256000000000004,Bearish
10/17/2006,23.74,24.35,23.68,24.15,68196117,GOOGL,24.647,26.092,Bearish
10/18/2006,24.57,24.75,22.88,22.99,111874792,META,24.425,25.90833333333333,Bearish
10/19/2006,23.02,23.59,23.0,23.14,42371679,MSFT,24.221,25.751,Bearish
10/20/2006,23.22,23.27,22.65,23.21,49802346,AAPL,23.995,25.586666666666662,Bearish
10/23/2006,23.14,23.5,23.1,23.37,26305259,GOOGL,23.829,25.411999999999995,Bearish
10/24/2006,23.34,23.64,23.15,23.53,31715791,AMZN,23.735,25.22666666666667,Bearish
10/25/2006,23.73,24.64,23.69,24.49,40127077,TSLA,23.76,25.070666666666668,Bearish
10/26/2006,24.7,25.33,24.36,25.28,38452579,MSFT,23.876,24.945666666666668,Bearish
10/27/2006,25.23,25.6,24.9,25.34,29647673,GOOGL,23.968,24.813,Bearish
10/30/2006,25.87,26.4,25.66,25.95,35308374,TSLA,24.145000000000003,24.711333333333336,Bearish
10/31/2006,26.44,26.7,26.1,26.34,33583062,AMZN,24.364,24.731,Bearish
11/1/2006,26.5,26.62,25.82,25.99,26444473,META,24.664,24.742666666666665,Bearish
11/2/2006,25.94,26.6,25.77,26.53,34826595,AAPL,25.003,24.782333333333334,Bullish
11/3/2006,26.62,26.7,26.04,26.18,15318056,META,25.3,24.804333333333336,Bullish
11/6/2006,26.34,26.7,26.1,26.59,22576824,TSLA,25.622,24.847666666666665,Bullish
11/7/2006,26.68,27.15,26.58,26.61,28444631,MSFT,25.93,24.89966666666667,Bullish
11/8/2006,26.36,27.25,26.31,26.9,23391312,MSFT,26.171,24.974666666666668,Bullish
11/9/2006,27.18,27.65,26.96,27.45,27433031,TSLA,26.388,25.045333333333332,Bullish
11/10/2006,27.4,27.5,27.03,27.39,21373944,AAPL,26.593,25.115666666666662,Bullish
11/13/2006,27.17,27.62,27.15,27.4,16883332,GOOGL,26.738,25.199666666666666,Bullish
11/14/2006,27.4,27.5,27.11,27.24,20154947,META,26.828,25.279666666666667,Bullish
11/15/2006,27.18,27.5,27.03,27.15,22121705,GOOGL,26.944,25.34433333333333,Bullish
11/16/2006,27.31,27.33,26.2,26.64,38515092,META,26.955,25.393,Bullish
11/17/2006,26.68,27.05,26.63,26.91,17956744,AAPL,27.028,25.441,Bullish
11/20/2006,26.96,27.04,26.63,26.72,20584378,GOOGL,27.041,25.497333333333334,Bullish
11/21/2006,26.5,27.34,26.5,27.14,21144234,AMZN,27.094,25.586333333333336,Bullish
11/22/2006,27.51,28.56,27.29,28.49,32091079,TSLA,27.253,25.728,Bullish
11/24/2006,28.22,28.49,27.7,28.03,9468998,META,27.311,25.85833333333333,Bullish
11/27/2006,27.5,28.5,27.17,27.27,19928988,GOOG,27.299,25.953333333333333,Bullish
11/28/2006,27.02,27.24,26.85,27.0,14980185,MSFT,27.259,26.04733333333333,Bullish
11/29/2006,27.4,27.4,26.71,27.04,19380268,META,27.239,26.143666666666665,Bullish
11/30/2006,27.0,27.15,26.73,27.01,14916926,META,27.225,26.277666666666665,Bullish
12/1/2006,27.0,27.25,26.0,26.49,20057321,GOOGL,27.21,26.389333333333333,Bullish
12/4/2006,26.49,27.3,26.49,26.89,28043420,AAPL,27.208,26.512,Bullish
12/5/2006,26.86,27.61,26.86,27.43,27131498,AAPL,27.279,26.647333333333336,Bullish
12/6/2006,27.25,27.45,26.6,26.86,35207855,MSFT,27.251,26.758333333333333,Bullish
12/7/2006,26.95,27.16,26.6,26.63,22412263,AAPL,27.065,26.829666666666665,Bullish
12/8/2006,26.65,26.78,26.27,26.34,19276003,GOOGL,26.896,26.865,Bullish
12/11/2006,26.37,26.7,26.12,26.49,12921358,AAPL,26.818,26.90333333333333,Bearish
12/12/2006,26.63,27.38,26.6,26.75,32170755,AMZN,26.793,26.93,Bearish
12/13/2006,27.04,27.23,26.51,26.6,20432092,MSFT,26.749,26.938666666666663,Bearish
12/14/2006,26.63,26.97,26.5,26.87,14409058,MSFT,26.735000000000003,26.968,Bearish
12/15/2006,27.0,27.22,26.76,26.9,27545767,GOOG,26.776,26.98033333333333,Bearish
12/18/2006,26.89,26.97,26.07,26.3,19437670,GOOGL,26.717,26.984333333333336,Bearish
12/19/2006,26.05,26.5,25.91,26.41,18981133,META,26.615,26.97833333333333,Bearish
12/20/2006,26.24,26.31,25.54,25.59,25273236,TSLA,26.488,26.944333333333336,Bearish
12/21/2006,25.71,25.75,25.13,25.48,27054755,GOOGL,26.373,26.897,Bearish
12/22/2006,25.67,25.88,25.45,25.55,14673266,AMZN,26.294,26.833666666666662,Bearish
12/26/2006,25.49,25.61,25.34,25.45,8401533,AAPL,26.19,26.769,Bearish
12/27/2006,25.47,25.88,25.45,25.75,12426051,TSLA,26.09,26.714,Bearish
12/28/2006,25.62,25.72,25.3,25.36,12153886,AMZN,25.966,26.651333333333334,Bearish
12/29/2006,25.42,25.82,25.33,25.54,16304003,GOOGL,25.833,26.59766666666667,Bearish
1/3/2007,25.85,26.26,25.26,25.61,26654067,AAPL,25.704,26.563333333333336,Bearish
1/4/2007,25.64,26.92,25.52,26.85,32565729,GOOG,25.759,26.56133333333333,Bearish
1/5/2007,26.7,27.87,26.66,27.74,64391379,TSLA,25.892000000000003,26.595333333333333,Bearish
1/8/2007,27.7,28.04,27.43,27.92,25716348,AMZN,26.125,26.62133333333333,Bearish
1/9/2007,28.0,28.05,27.41,27.58,25624340,AAPL,26.335,26.591,Bearish
1/10/2007,27.48,28.92,27.44,28.7,40240872,AAPL,26.65,26.613333333333333,Bullish
1/11/2007,28.76,29.37,28.7,29.2,28879688,META,27.025,26.677666666666664,Bullish
1/12/2007,28.98,29.5,28.49,29.45,20971299,TSLA,27.395,26.75933333333333,Bullish
1/16/2007,29.88,29.88,28.79,29.29,24449166,GOOG,27.788,26.834333333333333,Bullish
1/17/2007,29.4,29.4,28.81,29.05,17801804,GOOGL,28.139,26.90233333333333,Bullish
1/18/2007,28.92,28.99,27.82,28.12,23869944,TSLA,28.39,26.956666666666667,Bullish
1/19/2007,27.93,28.34,27.55,27.64,24760223,AMZN,28.469,26.98166666666667,Bullish
1/22/2007,27.85,27.9,27.18,27.42,23204602,GOOGL,28.437,26.98133333333333,Bullish
1/23/2007,27.42,27.54,26.88,26.96,44876406,AAPL,28.341,26.984666666666666,Bullish
1/24/2007,28.34,29.2,28.22,28.94,81047173,AAPL,28.477,27.061666666666664,Bullish
1/25/2007,28.68,29.05,28.13,28.21,28370264,AMZN,28.428000000000004,27.124,Bullish
1/26/2007,28.32,28.52,27.96,28.04,21337083,AAPL,28.312,27.175666666666665,Bullish
1/29/2007,28.05,28.21,27.73,27.87,16860185,MSFT,28.154000000000003,27.213,Bullish
1/30/2007,27.87,28.39,27.61,28.04,13582865,AMZN,28.029,27.261000000000003,Bullish
1/31/2007,28.04,28.48,27.82,28.31,14109084,META,27.955,27.309,Bullish
2/1/2007,28.68,28.71,28.15,28.35,17912885,TSLA,27.978,27.357333333333333,Bullish
2/2/2007,28.57,28.92,28.45,28.77,16502360,AMZN,28.091,27.439666666666664,Bullish
2/5/2007,28.67,28.8,28.36,28.56,11166146,TSLA,28.205,27.511333333333333,Bullish
2/6/2007,28.61,29.56,28.6,29.35,24510584,MSFT,28.444,27.636666666666663,Bullish
2/7/2007,29.35,30.15,29.12,29.89,29165297,GOOGL,28.539,27.783666666666665,Bullish
2/8/2007,29.75,30.24,29.73,30.08,15563680,AMZN,28.726,27.934666666666665,Bullish
2/9/2007,30.07,30.16,29.51,29.74,18173245,GOOGL,28.896,28.077666666666666,Bullish
2/12/2007,29.29,29.77,29.05,29.17,18317957,AAPL,29.026,28.191666666666663,Bullish
2/13/2007,29.37,29.68,29.26,29.56,13300013,GOOGL,29.178000000000004,28.331666666666667,Bullish
2/14/2007,29.69,30.86,29.64,30.66,30823693,GOOG,29.413,28.502333333333333,Bullish
2/15/2007,30.82,31.65,30.69,31.25,28171391,META,29.703,28.69033333333333,Bullish
2/16/2007,31.0,32.0,31.0,31.91,36782786,AMZN,30.017000000000003,28.859,Bullish
2/20/2007,31.8,32.21,31.39,32.01,20031440,MSFT,30.362,29.00133333333333,Bullish
2/21/2007,31.74,31.77,31.22,31.65,28005578,GOOGL,30.592,29.125666666666667,Bullish
2/22/2007,31.6,32.08,31.32,31.6,15492646,GOOGL,30.763,29.259666666666668,Bullish
2/23/2007,31.6,32.18,31.41,32.1,21562255,AMZN,30.965000000000003,29.373,Bullish
2/26/2007,32.8,32.84,30.85,32.12,28394245,MSFT,31.203000000000003,29.470333333333333,Bullish
2/27/2007,31.38,31.64,30.24,30.95,31576938,AAPL,31.381,29.520333333333333,Bullish
2/28/2007,30.86,31.47,30.09,30.86,30547933,META,31.511000000000003,29.57266666666667,Bullish
3/1/2007,30.13,31.23,30.0,30.86,24027561,TSLA,31.531,29.633,Bullish
